ID,Value
5001,90
5002,4
5003,5
5004,6
5005,7
5006,0
5007,0
5008,4
5009,12
5010,21
5011,61
5012,1
5013,12
5014,10
5015,5
5016,15
5017,3
5018,3
5019,3
5020,10
5021,1
5022,3
5023,3
5024,2
5025,0.2
5026,0.2
5027,0.2
5028,0.2
5029,3
5030,5
5031,4
5032,5
5033,10
5034,3
5035,5
5036,6
5037,2
5038,5
5039,7
5040,3
5041,4
5042,5
5043,6
5044,8
5045,10
5046,12
5047,5
5048,6
5049,7
5050,8
5051,10
5052,12
5053,6
5054,7
5055,8
5056,9
5057,10
5058,12
5059,7
5060,8
5061,9
5062,10
5063,11
5064,12
5065,1
5066,2
5067,3
5068,50
5069,2
5070,4
5071,
5072,
5073,
5074,
5075,10
5076,15
5077,20
5078,
5079,
5080,
5081,
5082,1
5083,1
5084,300
5085,750
5086,1000
5087,2000
5088,3500
5089,1
5090,1.2
5091,1.5
5092,1.7
5093,5
5094,10
5095,15
5096,20
5097,25
5098,2
5099,1.5
5100,1.2
5101,1
5102,2
5103,4
