ID,Name,//TowerName,Explanation,Type,ATK_Type,Attribute,ATK,Fire_Rate,Attack_Range,Image_path,Bullet_path,Option,Option_type,Option_Range,Min_Value,Max_Value,Buff_Explantion
2001,6024,솔라레이저,6158,1,1,4,5,1000,6,Assets/TowerPNG/Solar_Laser.png,,3,1,1,3,9,6142
2002,6025,다크레이저,6159,1,1,5,6,200,10,Assets/TowerPNG/Dark_Laser.png,,1,0,1,4,14,6143
2003,6026,헬파이어건,6160,1,2,1,5,600,6,Assets/TowerPNG/Hellfire_Gun.png,,2,1,2,5,15,6144
2004,6027,프로스트리피터,6161,1,2,2,8,600,6,Assets/TowerPNG/Frost_Repeater.png,,4,2,2,4,12,6145
2005,6028,버스트 블래스터,6162,1,3,3,32,150,4,Assets/TowerPNG/Burst_Blaster.png,,1,0,2,3,10,6146
2006,6029,쉐도우 버스터,6163,1,3,5,40,120,3,Assets/TowerPNG/Shadow_Buster.png,,5,2,3,6,18,6147
2007,6030,볼케이노 런처,6164,1,4,1,16,300,9,Assets/TowerPNG/Volcano_Launcher.png,,3,2,2,5,19,6148
2008,6031,아이스레인저,6165,1,4,2,22,220,10,Assets/TowerPNG/Ice_Ranger.png,,7,2,3,7,20,6149
2009,6032,루미나 스나이퍼,6166,1,5,4,60,80,10,Assets/TowerPNG/Lumina_Sniper.png,,3,0,1,4,11,6150
2010,6033,스틸 리퍼,6167,1,5,3,80,60,10,Assets/TowerPNG/Steel_Reaper.png,,6,2,3,5,16,6151
2011,6034,마그마 봄버,6168,1,6,1,48,20,5,Assets/TowerPNG/Magma_Bomber.png,,5,2,3,6,17,6152
2012,6035,프로스트 봄버,6169,1,6,2,60,20,0,Assets/TowerPNG/Frost_Bomber.png,,3,0,1,8,20,6153
2013,6036,아이언 마인,6170,1,7,3,60,20,1,Assets/TowerPNG/Iron_Mine.png,,4,0,2,3,9,6154
2014,6037,블랙마인,6171,1,7,5,79,40,4,Assets/TowerPNG/Black_Mine.png,,4,2,3,6,18,6155
2015,6038,서지리엑터,6172,1,8,3,8,480,2,Assets/TowerPNG/Surge_Reactor.png,,2,1,2,4,13,6156
2016,6039,쉐도우 서지,6173,1,8,5,20,180,10,Assets/TowerPNG/Shadow_Surge.png,,1,0,1,9,20,6157
